id1,foodproduct1,id2,foodproduct2,similarity
2131,"""Bakpau Rasa Kacang Merah """,2145,"""Chik Yen Pao Mini Isi Kacang Tanah """,1.0
2130,"""Bakpau Rasa Kacang Putih """,2152,"""Bakpau Rasa Kacang Cokelat """,1.0
2130,"""Bakpau Rasa Kacang Putih """,2147,"""Chik Yen Mantao Bulat Aneka Rasa """,1.0
2130,"""Bakpau Rasa Kacang Putih """,2148,"""Chik Yen Mantao Bulat Isi Cokelat """,1.0
2130,"""Bakpau Rasa Kacang Putih """,2140,"""Chik Yen Pao Mini Isi Cokelat """,1.0
2130,"""Bakpau Rasa Kacang Putih """,2145,"""Chik Yen Pao Mini Isi Kacang Tanah """,1.0
2129,"""Bakpau Rasa Kacang Tanah """,2127,"""Bakpau Rasa Ayam""",1.0
2129,"""Bakpau Rasa Kacang Tanah """,2130,"""Bakpau Rasa Kacang Putih """,1.0
2129,"""Bakpau Rasa Kacang Tanah """,2147,"""Chik Yen Mantao Bulat Aneka Rasa """,1.0
2129,"""Bakpau Rasa Kacang Tanah """,2148,"""Chik Yen Mantao Bulat Isi Cokelat """,1.0
2129,"""Bakpau Rasa Kacang Tanah """,2140,"""Chik Yen Pao Mini Isi Cokelat """,1.0
2154,"""Bakpau Rasa Kare Ayam """,2148,"""Chik Yen Mantao Bulat Isi Cokelat """,1.0
2154,"""Bakpau Rasa Kare Ayam """,2149,"""Chik Yen Mantao Rasa Original """,1.0
2154,"""Bakpau Rasa Kare Ayam """,2146,"""Chik Yen Pao Mini Aneka Warna Isi Cokelat """,1.0
2154,"""Bakpau Rasa Kare Ayam """,2141,"""Chik Yen Pao Mini Isi Cokelat Keju """,1.0
2154,"""Bakpau Rasa Kare Ayam """,2156,"""Chik Yen Pao Mini Isi Kare Ayam """,1.0
2134,"""Bakpau Rasa Keju Susu """,2153,"""Bakpau Rasa Jasio Ayam """,1.0
2134,"""Bakpau Rasa Keju Susu """,2149,"""Chik Yen Mantao Rasa Original """,1.0
2134,"""Bakpau Rasa Keju Susu """,2146,"""Chik Yen Pao Mini Aneka Warna Isi Cokelat """,1.0
2134,"""Bakpau Rasa Keju Susu """,2156,"""Chik Yen Pao Mini Isi Kare Ayam """,1.0
2134,"""Bakpau Rasa Keju Susu """,2144,"""Chik Yen Pao Mini Isi Keju """,1.0
2136,"""Bakpau Rasa Sosis """,2132,"""Bakpau Rasa Cokelat """,1.0
2136,"""Bakpau Rasa Sosis """,2130,"""Bakpau Rasa Kacang Putih """,1.0
2136,"""Bakpau Rasa Sosis """,2129,"""Bakpau Rasa Kacang Tanah """,1.0
2136,"""Bakpau Rasa Sosis """,2135,"""Bakpau Rasa Strawberry """,1.0
2136,"""Bakpau Rasa Sosis """,2145,"""Chik Yen Pao Mini Isi Kacang Tanah """,1.0
2135,"""Bakpau Rasa Strawberry """,2138,"""Bakpau Rasa Ayam Spesial """,1.0
2135,"""Bakpau Rasa Strawberry """,2133,"""Bakpau Rasa Cokelat Keju """,1.0
2135,"""Bakpau Rasa Strawberry """,2153,"""Bakpau Rasa Jasio Ayam """,1.0
2135,"""Bakpau Rasa Strawberry """,2152,"""Bakpau Rasa Kacang Cokelat """,1.0
2135,"""Bakpau Rasa Strawberry """,2134,"""Bakpau Rasa Keju Susu """,1.0
6613,"""Bakso""",6616,""" Pangsit Basah""",1.0
6613,"""Bakso""",6615,""" Pangsit Mie Ayam Pedas""",1.0
2597,"""Bakso""",2822,""" Perkedel""",1.0
2597,"""Bakso""",2823,""" Peyek""",1.0
2597,"""Bakso""",2846,""" Sambel Goreng Krecek""",1.0
2597,"""Bakso""",2600,"""Brownies""",1.0
2597,"""Bakso""",2611,"""Dadar Gulung""",1.0
466,"""Bakso Ayam \""Ngetop\""""",453,"""Chicken Ball \""Ngetop\""""",1.0
466,"""Bakso Ayam \""Ngetop\""""",480,"""Naget Ayam (Chicken Nugget) \""365\""""",1.0
466,"""Bakso Ayam \""Ngetop\""""",561,"""Sosis Ayam \""Ngetop\""""",1.0
466,"""Bakso Ayam \""Ngetop\""""",568,"""Sosis Ayam Keju (Cheese Chicken Sausage) \""365\""""",1.0
466,"""Bakso Ayam \""Ngetop\""""",407,"""Sosis Sapi \""808\""""",1.0
319,"""Bakso Ayam Bang Troy""",323,""" Bakso Sapi Eropa Bang Troy""",1.0
319,"""Bakso Ayam Bang Troy""",325,""" Bakso Sapi Kasar Bang Troy""",1.0
319,"""Bakso Ayam Bang Troy""",326,""" Bakso Sapi Pedas Bang Troy""",1.0
319,"""Bakso Ayam Bang Troy""",331,""" GOODEATS Bakso Sapi Eropa""",1.0
319,"""Bakso Ayam Bang Troy""",346,""" Sosis Frankfurter Bang Troy""",1.0
398,"""Bakso Daging \""Ngetop\""""",381,"""Bakso Sapi \""808\""""",1.0
398,"""Bakso Daging \""Ngetop\""""",484,"""Naget Ayam Bentuk Stik (Chicken Stick) \""808\""""",1.0
398,"""Bakso Daging \""Ngetop\""""",459,"""Naget Ayam Rasa Salted Egg \""Goldstar\""""",1.0
398,"""Bakso Daging \""Ngetop\""""",407,"""Sosis Sapi \""808\""""",1.0
398,"""Bakso Daging \""Ngetop\""""",461,"""Sosis Sapi Bakar \""808\""""",1.0
465,"""Bakso Daging Ayam \""808\""""",410,"""Ayam Goreng Lapis Tepung (Fried Chicken) \""Goldstar\""""",1.0
465,"""Bakso Daging Ayam \""808\""""",476,"""Naget Ayam \""808\""""",1.0
465,"""Bakso Daging Ayam \""808\""""",479,"""Naget Ayam (Bentuk Angka) \""Goldstar\""""",1.0
465,"""Bakso Daging Ayam \""808\""""",409,"""Sosis Sapi \""Ngetop\""""",1.0
465,"""Bakso Daging Ayam \""808\""""",461,"""Sosis Sapi Bakar \""808\""""",1.0
380,"""Bakso Daging Ayam \""Goldstar\""""",411,"""Bakso Sosis \""808\""""",1.0
380,"""Bakso Daging Ayam \""Goldstar\""""",483,"""Naget Ayam Bentuk Stik (Chicken Stick) \""365\""""",1.0
380,"""Bakso Daging Ayam \""Goldstar\""""",484,"""Naget Ayam Bentuk Stik (Chicken Stick) \""808\""""",1.0
380,"""Bakso Daging Ayam \""Goldstar\""""",559,"""Sayap Ayam Berbumbu (Spicy Wing) \""365\""""",1.0
380,"""Bakso Daging Ayam \""Goldstar\""""",458,"""Siomay Ayam dan Sayur \""Goldstar\""""",1.0
4097,"""Bakso Goreng""",4123,"""Bakso Goreng Pedas""",1.0
4123,"""Bakso Goreng Pedas""",4097,"""Bakso Goreng""",1.0
3248,"""Bakso Ikan (GORENG) \""FirstGradeGo\""""",3545,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""Spylee\""""",1.0
3248,"""Bakso Ikan (GORENG) \""FirstGradeGo\""""",3554,""" Bakso Ikan Isi Mozarela \""Spylee\""""",1.0
3248,"""Bakso Ikan (GORENG) \""FirstGradeGo\""""",3376,""" Kekian Ikan (Fish Roll) \""Firstgradego-Manna\""""",1.0
3248,"""Bakso Ikan (GORENG) \""FirstGradeGo\""""",3582,""" Kue Ikan Bentuk Mata \""FristGradeGo\""""",1.0
3248,"""Bakso Ikan (GORENG) \""FirstGradeGo\""""",3612,""" Otak-Otak ''FirstGradeGo-Manna''""",1.0
315,"""Bakso Rama """,316,"""Bakso Rama Merah""",1.0
315,"""Bakso Rama """,317,"""Bakso Rama Premium""",1.0
315,"""Bakso Rama """,318,"""Taso Rama (Tahu Bakso Rasa Mantap)""",1.0
316,"""Bakso Rama Merah""",315,"""Bakso Rama """,1.0
316,"""Bakso Rama Merah""",317,"""Bakso Rama Premium""",1.0
316,"""Bakso Rama Merah""",318,"""Taso Rama (Tahu Bakso Rasa Mantap)""",1.0
317,"""Bakso Rama Premium""",315,"""Bakso Rama """,1.0
317,"""Bakso Rama Premium""",316,"""Bakso Rama Merah""",1.0
317,"""Bakso Rama Premium""",318,"""Taso Rama (Tahu Bakso Rasa Mantap)""",1.0
381,"""Bakso Sapi \""808\""""",410,"""Ayam Goreng Lapis Tepung (Fried Chicken) \""Goldstar\""""",1.0
381,"""Bakso Sapi \""808\""""",398,"""Bakso Daging \""Ngetop\""""",1.0
381,"""Bakso Sapi \""808\""""",399,"""Bakso Sosis \""Ngetop\""""",1.0
381,"""Bakso Sapi \""808\""""",459,"""Naget Ayam Rasa Salted Egg \""Goldstar\""""",1.0
381,"""Bakso Sapi \""808\""""",564,"""Sosis Ayam Bakar \""808\""""",1.0
467,"""Bakso Sapi \""Goldstar\""""",566,"""Chicken Ball \""808\""""",1.0
467,"""Bakso Sapi \""Goldstar\""""",453,"""Chicken Ball \""Ngetop\""""",1.0
467,"""Bakso Sapi \""Goldstar\""""",480,"""Naget Ayam (Chicken Nugget) \""365\""""",1.0
467,"""Bakso Sapi \""Goldstar\""""",560,"""Sosis Ayam \""808\""""",1.0
467,"""Bakso Sapi \""Goldstar\""""",404,"""Sosis Ayam Bakar \""Goldstar""",1.0
411,"""Bakso Sosis \""808\""""",398,"""Bakso Daging \""Ngetop\""""",1.0
411,"""Bakso Sosis \""808\""""",380,"""Bakso Daging Ayam \""Goldstar\""""",1.0
411,"""Bakso Sosis \""808\""""",483,"""Naget Ayam Bentuk Stik (Chicken Stick) \""365\""""",1.0
411,"""Bakso Sosis \""808\""""",484,"""Naget Ayam Bentuk Stik (Chicken Stick) \""808\""""",1.0
411,"""Bakso Sosis \""808\""""",559,"""Sayap Ayam Berbumbu (Spicy Wing) \""365\""""",1.0
399,"""Bakso Sosis \""Ngetop\""""",465,"""Bakso Daging Ayam \""808\""""",1.0
399,"""Bakso Sosis \""Ngetop\""""",381,"""Bakso Sapi \""808\""""",1.0
399,"""Bakso Sosis \""Ngetop\""""",467,"""Bakso Sapi \""Goldstar\""""",1.0
399,"""Bakso Sosis \""Ngetop\""""",480,"""Naget Ayam (Chicken Nugget) \""365\""""",1.0
399,"""Bakso Sosis \""Ngetop\""""",408,"""Sosis Sapi \""Goldstar\""""",1.0
2165,"""Bakwan Jagung""",2115,"""Garang Asem Ayam""",1.0
2165,"""Bakwan Jagung""",2590,"""Mango Pudding""",1.0
2165,"""Bakwan Jagung""",2208,"""Mie Goreng Jawa""",1.0
2165,"""Bakwan Jagung""",2218,"""Soto Daging Madura""",1.0
2165,"""Bakwan Jagung""",2571,"""Wajik""",1.0
4513,"""Balado Teri + Kac. Tanah""",4528,"""Ayam Teriyaki""",1.0
4513,"""Balado Teri + Kac. Tanah""",4492,"""Buah Potong Melon""",1.0
4513,"""Balado Teri + Kac. Tanah""",4456,"""Lele Goreng""",1.0
4513,"""Balado Teri + Kac. Tanah""",4548,"""Susu Strawberry""",1.0
4513,"""Balado Teri + Kac. Tanah""",4446,"""Telur Bacem""",1.0
7022,"""Bamer bubuk""",7020,"""Baceman bamer""",1.0
7022,"""Bamer bubuk""",7019,"""Baceman baput""",1.0
7022,"""Bamer bubuk""",7023,"""Bamer tumis giling""",1.0
7022,"""Bamer bubuk""",7024,"""Baput rebus giling""",1.0
7022,"""Bamer bubuk""",7014,"""Cabe rebus giling""",1.0
7017,"""Bamer goreng dengan tepung""",7018,"""Bamer goreng tanpa tepung""",1.0
7017,"""Bamer goreng dengan tepung""",7025,"""Bamer rebus giling""",1.0
7017,"""Bamer goreng dengan tepung""",7015,"""Baput goreng dengan tepung""",1.0
7017,"""Bamer goreng dengan tepung""",7016,"""Baput goreng tanpa tepung""",1.0
7017,"""Bamer goreng dengan tepung""",7012,"""Baput tumis giling""",1.0
7018,"""Bamer goreng tanpa tepung""",7017,"""Bamer goreng dengan tepung""",1.0
7018,"""Bamer goreng tanpa tepung""",7025,"""Bamer rebus giling""",1.0
7018,"""Bamer goreng tanpa tepung""",7015,"""Baput goreng dengan tepung""",1.0
7018,"""Bamer goreng tanpa tepung""",7016,"""Baput goreng tanpa tepung""",1.0
7018,"""Bamer goreng tanpa tepung""",7012,"""Baput tumis giling""",1.0
7025,"""Bamer rebus giling""",7017,"""Bamer goreng dengan tepung""",1.0
7025,"""Bamer rebus giling""",7018,"""Bamer goreng tanpa tepung""",1.0
7025,"""Bamer rebus giling""",7015,"""Baput goreng dengan tepung""",1.0
7025,"""Bamer rebus giling""",7016,"""Baput goreng tanpa tepung""",1.0
7025,"""Bamer rebus giling""",7012,"""Baput tumis giling""",1.0
7023,"""Bamer tumis giling""",7020,"""Baceman bamer""",1.0
7023,"""Bamer tumis giling""",7019,"""Baceman baput""",1.0
7023,"""Bamer tumis giling""",7022,"""Bamer bubuk""",1.0
7023,"""Bamer tumis giling""",7024,"""Baput rebus giling""",1.0
7023,"""Bamer tumis giling""",7014,"""Cabe rebus giling""",1.0
8057,"""Banana Berry Colada""",8021,"""Baby Carrots""",1.0
8057,"""Banana Berry Colada""",8022,"""Baby Green Beans""",1.0
8057,"""Banana Berry Colada""",8062,"""Potato Chips""",1.0
8057,"""Banana Berry Colada""",7988,"""Salmon Spaghetti Carbonara""",1.0
8057,"""Banana Berry Colada""",8019,"""Wagyu Tomahawk Mbs 4+""",1.0
2569,"""Banana Cake""",2120,"""Ayam Bacem""",1.0
4345,"""Banana Cake""",4346,"""Brownies Kukus""",1.0
2569,"""Banana Cake""",2176,"""Dorry Asam Manis""",1.0
2569,"""Banana Cake""",2591,"""Es koktil Buah""",1.0
4345,"""Banana Cake""",4349,"""Kebab Telur """,1.0
4345,"""Banana Cake""",4347,"""Kroket Kentang""",1.0
2569,"""Banana Cake""",2580,"""Lumpia Sayuran""",1.0
4345,"""Banana Cake""",4348,"""Nastar""",1.0
2569,"""Banana Cake""",2594,"""Saufle""",1.0
4868,"""Banana Cake """,4866,"""Bolu""",1.0
4868,"""Banana Cake """,4869,"""Brownies""",1.0
4868,"""Banana Cake """,4867,"""Croissant""",1.0
4868,"""Banana Cake """,4870,"""Pie""",1.0
4868,"""Banana Cake """,4864,"""Spikoe""",1.0
555,"""Banana Crispy""",556,"""Banana cake""",1.0
555,"""Banana Crispy""",554,"""Bolen""",1.0
555,"""Banana Crispy""",553,"""Brownies""",1.0
8089,"""Banana Foster Toast""",8035,"""Caesar Dressing""",1.0
8089,"""Banana Foster Toast""",8053,"""Orange Yakult""",1.0
8089,"""Banana Foster Toast""",7959,"""Prime Wagyu Striploin""",1.0
8089,"""Banana Foster Toast""",7969,"""Wagyu Beef Burger""",1.0
8089,"""Banana Foster Toast""",7985,"""Wagyu Beef Spaghetti Aglio Olio""",1.0
5664,"""Banana Milk Powder """,5594,"""Blue Velvet Powder """,1.0
5557,"""Banana Milk Powder """,5661,"""Cheese Taro Powder """,1.0
5664,"""Banana Milk Powder """,5527,"""Choco Cheese Powder """,1.0
5557,"""Banana Milk Powder """,5528,"""Choco Mint Powder """,1.0
5664,"""Banana Milk Powder """,5297,"""Coffee Bailis Powder """,1.0
5664,"""Banana Milk Powder """,5529,"""Cotton Candy Powder """,1.0
5557,"""Banana Milk Powder """,5561,"""Guava Powder """,1.0
5557,"""Banana Milk Powder """,5244,"""Guava Powder """,1.0
5557,"""Banana Milk Powder """,5560,"""Lychee Powder """,1.0
5664,"""Banana Milk Powder """,5520,"""Macchiato Foam Powder """,1.0
4633,"""Banana Roll""",4630,"""Durian Goreng Lumer""",1.0
4633,"""Banana Roll""",4632,"""Nangka Coklat Lumer""",1.0
556,"""Banana cake""",555,"""Banana Crispy""",1.0
556,"""Banana cake""",554,"""Bolen""",1.0
556,"""Banana cake""",553,"""Brownies""",1.0
1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
3068,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",3067,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
3068,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
3068,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",3071,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
3068,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",3070,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1.0
1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
1187,"""Bandeng Asap \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
3064,"""Bandeng Asap \""Bandeng Juwana\""""",3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1.0
3064,"""Bandeng Asap \""Bandeng Juwana\""""",3066,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1187,"""Bandeng Asap \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1187,"""Bandeng Asap \""Bandeng Juwana\""""",1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
3064,"""Bandeng Asap \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3064,"""Bandeng Asap \""Bandeng Juwana\""""",3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1.0
1187,"""Bandeng Asap \""Bandeng Juwana\""""",1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
1187,"""Bandeng Asap \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
3064,"""Bandeng Asap \""Bandeng Juwana\""""",3072,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
3678,"""Bandeng Asap \""MEMERE\""""",3681,"""Bandeng Presto \""MEMERE\""""",1.0
3678,"""Bandeng Asap \""MEMERE\""""",3680,"""Otak-Otak Bandeng \""MEMERE\""""",1.0
3678,"""Bandeng Asap \""MEMERE\""""",3679,"""Pepes Bandeng \""MEMERE\""""",1.0
1188,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",3064,"""Bandeng Asap \""Bandeng Juwana\""""",1.0
3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",3066,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1188,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1.0
1188,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
1188,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1228,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1.0
1188,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",3072,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
2191,"""Bandeng Bali""",2585,"""Caramel Pudding""",1.0
2191,"""Bandeng Bali""",2583,"""Es Doger""",1.0
2191,"""Bandeng Bali""",2203,"""Sambal Goreng Manisa""",1.0
2191,"""Bandeng Bali""",2594,"""Saufle""",1.0
2191,"""Bandeng Bali""",2578,"""Tahu Isi Siomay""",1.0
1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
3066,"""Bandeng Betutu \""Bandeng Juwana\""""",3064,"""Bandeng Asap \""Bandeng Juwana\""""",1.0
3066,"""Bandeng Betutu \""Bandeng Juwana\""""",3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1.0
1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3066,"""Bandeng Betutu \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3066,"""Bandeng Betutu \""Bandeng Juwana\""""",3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1.0
1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
3066,"""Bandeng Betutu \""Bandeng Juwana\""""",3072,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
3067,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",3068,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3067,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3067,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",3071,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
3067,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",3070,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1.0
1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",3064,"""Bandeng Asap \""Bandeng Juwana\""""",1.0
3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1.0
3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",3066,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1227,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1.0
3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1.0
3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",3072,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
1227,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",3064,"""Bandeng Asap \""Bandeng Juwana\""""",1.0
3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",3065,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1.0
3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",3066,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1227,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1227,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
1227,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1186,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3069,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",3072,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
1227,"""Bandeng Otak-Otak \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
3071,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",3068,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1187,"""Bandeng Asap \""Bandeng Juwana\""""",1.0
1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1190,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
3071,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",3067,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
3071,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3071,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",3070,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1.0
1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
1228,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1226,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
3070,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",3068,"""Bandeng Asam-Asam \""Bandeng Juwana\""""",1.0
1228,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1188,"""Bandeng Asap Presto \""Bandeng Juwana\""""",1.0
1228,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1189,"""Bandeng Betutu \""Bandeng Juwana\""""",1.0
3070,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",3067,"""Bandeng Bumbu Bali \""Bandeng Juwana\""""",1.0
3070,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",3063,"""Bandeng Duri Lunak \""Bandeng Juwana\""""",1.0
3070,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",3071,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
1228,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1229,"""Bandeng Pepes Lombok Ijo \""Bandeng Juwana\""""",1.0
1228,"""Bandeng Pepes Mangga Muda \""Bandeng Juwana\""""",1230,"""Bandeng Presto Rajut Telur \""Bandeng Juwana\""""",1.0
